Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,175.4363555908203,177.0,174.90908813476562,176.154541015625,158.39332580566406,11240361
2014-02-12,177.68182373046875,182.13636779785156,177.68182373046875,181.6727294921875,163.35513305664062,21465790
2014-02-13,181.90908813476562,183.4545440673828,178.18182373046875,178.83636474609375,160.8047332763672,24636953
2014-02-14,179.27272033691406,180.23635864257812,176.39999389648438,179.7181854248047,161.59765625,15133266
2014-02-17,180.18182373046875,184.33636474609375,179.81817626953125,183.4818115234375,164.98178100585938,14271416
2014-02-18,184.0,189.7818145751953,182.60000610351562,188.69090270996094,169.6656951904297,19122130
2014-02-19,188.345458984375,189.59091186523438,186.8272705078125,187.4363555908203,168.53762817382812,11779856
2014-02-20,185.07272338867188,185.4545440673828,182.90908813476562,183.24545288085938,164.769287109375,10389857
2014-02-21,183.8272705078125,187.79090881347656,183.8272705078125,186.41818237304688,167.62210083007812,8404451
2014-02-24,185.4727325439453,189.5454559326172,185.1272735595703,188.39999389648438,169.4041290283203,10661106
2014-02-25,189.7818145751953,190.5454559326172,186.3727264404297,187.4727325439453,168.5703125,15457821
2014-02-26,187.4727325439453,189.06362915039062,186.92727661132812,188.44544982910156,169.44497680664062,10073030
2014-02-28,190.0,190.6999969482422,187.4545440673828,189.79090881347656,170.6547393798828,15521473
2014-03-03,188.58181762695312,191.09091186523438,185.70909118652344,187.23635864257812,168.35777282714844,18154565
2014-03-04,187.63636779785156,194.90908813476562,187.63636779785156,194.38182067871094,174.78277587890625,15723317
2014-03-05,195.4545440673828,200.4545440673828,193.76364135742188,199.8909149169922,179.73643493652344,21977021
2014-03-06,200.8545379638672,207.42727661132812,200.6090850830078,206.1727294921875,185.38485717773438,23331583
2014-03-07,208.19090270996094,223.63636779785156,207.1272735595703,218.5272674560547,196.4936981201172,45170196
2014-03-10,215.27272033691406,220.80909729003906,214.9545440673828,217.0181884765625,195.13677978515625,42221157
2014-03-11,217.9545440673828,224.06362915039062,216.4363555908203,217.845458984375,195.8806610107422,44639886
2014-03-12,217.09091186523438,222.36363220214844,216.0,220.3000030517578,198.08770751953125,21739498
2014-03-13,220.72726440429688,225.72726440429688,220.72726440429688,221.81817626953125,199.45278930664062,17975842
2014-03-14,217.50909423828125,221.73635864257812,216.0,220.90908813476562,198.6353759765625,24014875
2014-03-18,220.90908813476562,223.81817626953125,217.9545440673828,219.0,196.91879272460938,19604816
2014-03-19,220.18182373046875,222.4727325439453,218.72726440429688,219.99090576171875,197.80978393554688,18888683
2014-03-20,219.72726440429688,221.7818145751953,217.66363525390625,218.31817626953125,196.3057098388672,16807334
2014-03-21,220.0,220.72726440429688,216.60000610351562,218.10000610351562,196.1095428466797,19290540
2014-03-24,218.90908813476562,227.07272338867188,218.90908813476562,225.8545379638672,203.08218383789062,20422748
2014-03-25,225.09091186523438,228.89999389648438,224.36363220214844,227.73635864257812,204.77427673339844,16143154
2014-03-26,229.69090270996094,230.6727294921875,227.56362915039062,228.4545440673828,205.42005920410156,13291063
2014-03-27,229.1090850830078,232.0,226.56362915039062,228.90908813476562,205.82876586914062,35664090
2014-03-28,230.72726440429688,231.09091186523438,226.90908813476562,228.94544982910156,205.86143493652344,11252411
2014-03-31,231.4545440673828,231.4545440673828,225.5454559326172,226.3727264404297,203.54815673828125,13578647
2014-04-01,227.69090270996094,228.77272033691406,221.56362915039062,222.53636169433594,200.0985870361328,23417124
2014-04-02,223.66363525390625,227.69090270996094,223.66363525390625,226.00909423828125,203.22116088867188,21486437
2014-04-03,226.3545379638672,226.49090576171875,222.73635864257812,224.31817626953125,201.7007598876953,27446622
2014-04-04,223.63636779785156,226.345458984375,220.9545440673828,223.7181854248047,201.16127014160156,13921022
2014-04-07,224.05455017089844,224.66363525390625,218.61817932128906,219.845458984375,197.6790008544922,21844784
2014-04-09,222.4545440673828,229.72726440429688,220.36363220214844,229.05455017089844,205.9595489501953,25150895
2014-04-10,227.4545440673828,230.88182067871094,224.90908813476562,226.79090881347656,203.9241485595703,21686857
2014-04-11,224.5454559326172,225.7818145751953,223.03636169433594,224.73635864257812,202.0767364501953,16585882
2014-04-15,225.18182373046875,225.6999969482422,220.9818115234375,221.7181854248047,199.3629150390625,12426375
2014-04-16,220.4727325439453,224.90908813476562,220.4727325439453,222.2818145751953,199.8697052001953,10880776
2014-04-17,223.654541015625,231.5,223.154541015625,229.6090850830078,206.4582061767578,15660562
2014-04-21,230.72726440429688,234.8909149169922,228.6090850830078,233.09091186523438,209.5889434814453,17192499
2014-04-22,232.64544677734375,236.1090850830078,230.90908813476562,234.5272674560547,210.88046264648438,10952617
2014-04-23,234.3909149169922,237.27272033691406,232.9818115234375,236.2818145751953,212.45809936523438,28399723
2014-04-24,236.2818145751953,236.2818145751953,236.2818145751953,236.2818145751953,212.45809936523438,0
2014-04-25,237.1727294921875,239.72726440429688,228.42727661132812,231.0,207.70883178710938,26271410
2014-04-28,231.81817626953125,233.4545440673828,227.4818115234375,231.90908813476562,208.52627563476562,19357426
2014-04-29,232.0,232.63636779785156,227.38182067871094,229.60000610351562,206.45001220703125,12507649
2014-04-30,230.63636779785156,232.53636169433594,224.5454559326172,226.07272338867188,203.27841186523438,19888929
2014-05-02,227.27272033691406,229.8545379638672,226.73635864257812,227.70909118652344,204.749755859375,9145994
2014-05-05,226.59091186523438,232.18182373046875,225.09091186523438,227.7181854248047,204.7579345703125,14052241
2014-05-06,229.8545379638672,232.72726440429688,229.8545379638672,231.92727661132812,208.54261779785156,7045379
2014-05-07,232.0,232.18182373046875,228.49090576171875,231.0272674560547,207.73336791992188,28329075
2014-05-08,231.8000030517578,235.7818145751953,230.22726440429688,234.36363220214844,210.73333740234375,16439945
2014-05-09,233.66363525390625,252.8909149169922,233.09091186523438,250.654541015625,225.38169860839844,34424511
2014-05-12,251.2818145751953,257.14544677734375,247.3000030517578,254.30909729003906,228.66773986816406,28438118
2014-05-13,257.81817626953125,259.6363525390625,253.36363220214844,254.69090270996094,229.01107788085938,22394201
2014-05-14,252.18182373046875,257.0181884765625,250.39999389648438,256.2545471191406,230.41702270507812,20961468
2014-05-15,256.2545471191406,256.345458984375,251.845458984375,253.654541015625,228.0792236328125,22401164
2014-05-16,263.6363525390625,289.6727294921875,257.7636413574219,266.4181823730469,239.555908203125,64509505
2014-05-19,269.2727355957031,271.5545349121094,262.7727355957031,266.9818115234375,240.0626983642578,42620820
2014-05-20,269.0818176269531,270.0,261.9090881347656,263.6181945800781,237.03826904296875,22394427
2014-05-21,264.5454406738281,264.8999938964844,258.3818054199219,261.9181823730469,235.50962829589844,19602885
2014-05-22,262.20001220703125,270.0,262.20001220703125,263.9090881347656,237.29978942871094,17050280
2014-05-23,265.4818115234375,267.2272644042969,262.7272644042969,265.6000061035156,238.8202667236328,18774596
2014-05-26,265.0909118652344,272.3818054199219,262.7272644042969,264.463623046875,237.79840087890625,22024612
2014-05-27,262.7272644042969,264.654541015625,259.5545349121094,263.1091003417969,236.58045959472656,10500330
2014-05-28,263.64544677734375,267.0545349121094,262.0545349121094,264.7636413574219,238.06820678710938,13082932
2014-05-29,265.0909118652344,267.18182373046875,259.4181823730469,261.2636413574219,234.9210662841797,24559144
2014-05-30,261.9090881347656,263.345458984375,255.40908813476562,257.8272705078125,231.8312225341797,17143027
2014-06-02,256.5909118652344,267.2727355957031,256.3818054199219,266.2181701660156,239.37606811523438,15135730
2014-06-03,265.85455322265625,268.6727294921875,261.8272705078125,265.154541015625,238.41970825195312,19736579
2014-06-04,265.4363708496094,270.2818298339844,262.5454406738281,267.16363525390625,244.07557678222656,12880208
2014-06-05,263.0909118652344,267.4545593261719,261.33636474609375,266.02728271484375,246.902099609375,21069081
2014-06-06,267.7454528808594,273.33636474609375,265.4545593261719,270.2363586425781,250.80862426757812,21390919
2014-06-09,270.2090759277344,274.85455322265625,269.7272644042969,271.30908203125,251.80416870117188,21202940
2014-06-10,271.3636474609375,271.3636474609375,268.0,269.31817626953125,249.95643615722656,10364431
2014-06-11,268.7272644042969,273.1091003417969,265.4545593261719,267.2545471191406,248.04115295410156,12749231
2014-06-12,267.2727355957031,268.0,263.29998779296875,265.345458984375,246.26930236816406,11788678
2014-06-13,265.87274169921875,268.9090881347656,258.47271728515625,259.70001220703125,241.0297088623047,16782672
2014-06-16,258.83636474609375,259.81817626953125,254.72726440429688,257.0818176269531,238.5997772216797,13089175
2014-06-17,257.0909118652344,263.97271728515625,255.81817626953125,263.5454406738281,244.5986785888672,15687243
2014-06-18,262.8818054199219,265.0454406738281,256.7727355957031,258.4545593261719,239.87380981445312,13210807
2014-06-19,260.4363708496094,261.00909423828125,254.0454559326172,256.68182373046875,238.228515625,16235054
2014-06-20,257.2727355957031,259.0909118652344,253.18182373046875,253.9727325439453,235.7141876220703,16995341
2014-06-23,254.5454559326172,258.0909118652344,254.08181762695312,257.12725830078125,238.6419219970703,11711777
2014-06-24,259.2727355957031,262.8908996582031,257.5818176269531,261.69091796875,242.87745666503906,12547546
2014-06-25,260.7272644042969,260.7272644042969,257.69091796875,258.2727355957031,239.70506286621094,6914721
2014-06-26,259.2727355957031,260.20001220703125,254.5454559326172,255.0272674560547,236.69290161132812,14728395
2014-06-27,255.4545440673828,256.3999938964844,250.27272033691406,251.75454711914062,233.655517578125,14970114
2014-06-30,253.09091186523438,260.12725830078125,253.09091186523438,257.845458984375,239.3084716796875,13310649
2014-07-01,258.2818298339844,263.9181823730469,258.2818298339844,261.463623046875,242.66653442382812,15801005
2014-07-02,264.5454406738281,265.6363525390625,263.3636474609375,264.0,245.0205841064453,13500459
2014-07-03,264.12725830078125,266.3636474609375,263.6363525390625,264.37274169921875,245.3665313720703,13249676
2014-07-04,264.5818176269531,266.7272644042969,260.9090881347656,265.97271728515625,246.85147094726562,7890861
2014-07-07,267.0727233886719,267.0727233886719,262.2272644042969,263.8818054199219,244.91087341308594,10595145
2014-07-08,266.5181884765625,266.5181884765625,254.29090881347656,256.5818176269531,238.1356964111328,11441408
2014-07-09,256.5636291503906,258.9818115234375,253.654541015625,255.10000610351562,236.76040649414062,15815585
2014-07-10,255.49090576171875,264.87274169921875,249.3909149169922,252.5454559326172,234.38951110839844,21087066
2014-07-11,252.0,255.5272674560547,245.63636779785156,246.654541015625,228.92210388183594,12540753
2014-07-14,249.9818115234375,249.9818115234375,242.41818237304688,244.40908813476562,226.83807373046875,17222782
2014-07-15,247.09091186523438,254.8727264404297,246.44544982910156,253.56362915039062,235.33448791503906,20701505
2014-07-16,256.845458984375,266.963623046875,256.79998779296875,265.6091003417969,246.51397705078125,34666637
2014-07-17,265.345458984375,265.345458984375,262.036376953125,263.7454528808594,244.78433227539062,13358004
2014-07-18,260.9090881347656,270.4363708496094,260.9090881347656,269.1727294921875,249.82142639160156,22105369
2014-07-21,270.5454406738281,272.1181945800781,268.37274169921875,269.5636291503906,250.18423461914062,10873830
2014-07-22,270.463623046875,270.8908996582031,266.68182373046875,269.68182373046875,250.29391479492188,9693398
2014-07-23,272.1181945800781,274.9818115234375,271.12725830078125,273.81817626953125,254.13290405273438,22595353
2014-07-24,273.6181945800781,274.3272705078125,270.9181823730469,273.8908996582031,254.20040893554688,18655884
2014-07-25,272.963623046875,273.70001220703125,267.1727294921875,268.29998779296875,249.01141357421875,11547481
2014-07-28,269.81817626953125,269.8908996582031,262.2909240722656,263.81817626953125,244.85183715820312,7511350
2014-07-30,264.52728271484375,272.18182373046875,262.7272644042969,270.62725830078125,251.17135620117188,16305135
2014-07-31,271.7727355957031,273.6363525390625,266.5818176269531,267.5,248.26895141601562,21827960
2014-08-01,265.87274169921875,273.5454406738281,265.1363525390625,268.29998779296875,249.01141357421875,25283104
2014-08-04,271.2909240722656,272.9090881347656,269.20001220703125,271.16363525390625,251.66920471191406,11518006
2014-08-05,270.9272766113281,272.50909423828125,266.5636291503906,270.2818298339844,250.85076904296875,10886089
2014-08-06,269.0727233886719,270.1363525390625,262.2727355957031,263.1091003417969,244.19371032714844,11961031
2014-08-07,264.3636474609375,266.87274169921875,262.0,262.70001220703125,243.8140106201172,10130070
2014-08-08,260.0,262.0636291503906,256.69091796875,261.29998779296875,242.5146484375,14898592
2014-08-11,262.8999938964844,264.16363525390625,260.7454528808594,261.9818115234375,243.14749145507812,7812183
2014-08-12,264.64544677734375,266.7090759277344,261.83636474609375,266.0545349121094,246.92739868164062,7573830
2014-08-13,264.5818176269531,266.3636474609375,262.5454406738281,264.036376953125,245.05433654785156,9495711
2014-08-14,265.12725830078125,270.83636474609375,265.12725830078125,269.02728271484375,249.68646240234375,13636485
2014-08-18,270.2727355957031,279.4545593261719,269.4272766113281,278.30908203125,258.30096435546875,21247732
2014-08-19,280.0,283.5,277.5181884765625,280.52728271484375,260.35968017578125,18915512
2014-08-20,280.9090881347656,281.9181823730469,278.5454406738281,280.5,260.3343811035156,9462876
