2023-05-30 08:00:05,b'#MSCI Index Changes\n\n(30 May 2023 After 03:00pm)\n\nIN \xe2\x9c\x85\n\n#HAL\n#MAXHEALTH\n#SONACOMS\n\nOUT \xf0\x9f\x9a\xab\n\n#ATGL\n#ADANITRANS\xe2\x80\xa6 https://t.co/qc4h5rhsPs'
2023-05-30 07:42:47,b'#Banks at make or break levels.. \n\n#DoubleTop on Monthly chart or a BO.\xe0\xa5\xa4? \n\n#BankNifty\n#AxisBank\n#ICICIBank\xe2\x80\xa6 https://t.co/vj29TE4ffr'
2023-05-30 07:22:23,"b'RT @ICICIBank: Recharge your DTH conveniently, anytime and anywhere, with just a few clicks using #ICICIBank #iMobilePay.\n\nExperience unint\xe2\x80\xa6'"
2023-05-30 07:11:00,"b'#ICICIBank   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 56924 shares at Rs. 945.65 worth 5.38 crore rupees at  12:29 PM  #blockdeal\xe2\x80\xa6 https://t.co/oDGJjnOBji'"
2023-05-30 07:00:44,b'Today Most Active Stocks in NSE\n\n#sharemarket #trading #stockmarketindia #stockmarket #wallstreetpathshala #wsp\xe2\x80\xa6 https://t.co/npYPUmjbxW'
2023-05-30 06:33:53,"b'RT @bsindia: #MarketsWithBS | Shares of #ICICILombard conquered the 200-DMA after January this year, following #ICICIBank announcing buying\xe2\x80\xa6'"
2023-05-30 06:33:41,"b'#MarketsWithBS | Shares of #ICICILombard conquered the 200-DMA after January this year, following #ICICIBank announ\xe2\x80\xa6 https://t.co/l2YQi6divW'"
2023-05-30 06:30:52,"b'#LT Hourly S, LTP 2215.5 \nSupport:2195.4. Resistance:2225.0, 2241.8, 2348.5\nTelegram: https://t.co/HPNwwlyHqT\xe2\x80\xa6 https://t.co/FZPvbKnQCg'"
2023-05-30 06:30:45,"b'#NTPC Hourly S, LTP 176.2 \nSupport:174.8, 173.0. Resistance:176.3, 178.1, 179.9\nTelegram: https://t.co/HPNwwlyHqT\xe2\x80\xa6 https://t.co/zJxOxYRouA'"
2023-05-30 06:30:32,"b'#ICICIBANK Hourly B, LTP 946.3 \nSupport:945.0, 936.8, 925.8. Resistance:952.0\nTelegram: https://t.co/HPNwwlyHqT\xe2\x80\xa6 https://t.co/NdTCgkE8NK'"
2023-05-30 05:59:48,"b'Recharge your DTH conveniently, anytime and anywhere, with just a few clicks using #ICICIBank #iMobilePay.\n\nExperie\xe2\x80\xa6 https://t.co/yp1vXVy1L4'"
2023-05-30 05:39:27,"b'Jefferies hosted 19 financials at its India forum last week, following which the foreign brokerage said it prefers\xe2\x80\xa6 https://t.co/pZZeGWPg2u'"
2023-05-30 05:16:42,b'#ICICIBANK analysis on @TradingView: https://t.co/o9hU1ZwrrI \n\nConsolidation at the resistance gives you the best R\xe2\x80\xa6 https://t.co/M6iBXYhrQf'
2023-05-30 05:11:39,"b'#ICICIBank   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 52842 shares at Rs. 949.95 worth 5.02 crore rupees at  10:15 AM  #blockdeal\xe2\x80\xa6 https://t.co/VZ2Hmkjqdv'"
2023-05-30 05:06:23,b'Btst trades status - (30/05/2023) \n#Btst #stocks #trading\n\n#Tega \xe2\x9c\x85\xe2\x9c\x85 \n\n#Hindware \xe2\x9c\x85\xe2\x9c\x85 \n\n#Maithanalloys \xe2\x9c\x85\xe2\x9c\x85 \n\n#Pvr \xe2\x9c\x85\xe2\x9c\x85\xe2\x80\xa6 https://t.co/GAoQmIfcuc'
2023-05-30 04:58:52,"b'RT @AbhipraGroup: #ICICIBank $ICICIBANK chart suggests #Fibonacci based #Resistance Levels are 958.85,1059.49,1132.66\nand #Support Levels a\xe2\x80\xa6'"
2023-05-30 04:56:06,b'RT @ICICIBank: Discover the convenience of transferring funds securely and effortlessly from the comfort and safety of your home using #ICI\xe2\x80\xa6'
2023-05-30 04:55:11,"b'#ICICIBank $ICICIBANK chart suggests #Fibonacci based #Resistance Levels are 958.85,1059.49,1132.66\nand #Support Le\xe2\x80\xa6 https://t.co/iwJc2IdcKs'"
2023-05-30 04:55:11,"b'#ICICIBank $ICICIBANK WeeklyChart-SMAandFibonacciSupport-Resistance\nStock trading above 200 #SMA\n20SMA at 884.36, 5\xe2\x80\xa6 https://t.co/3xvIG8c6L5'"
2023-05-30 04:13:18,b'RT @BandanaMrs: #ICICIBankFestiveBonanza #ICICIBankFestiveBonanza #ICICIBank :#facts #FactCheck : AFTER AVAILING #ICICI BANK HOME LOAN ON 3\xe2\x80\xa6'
2023-05-30 03:53:36,b'NAME: IRCTC\nCMP 632\nKEEP SL 609\n\nTARGET: 670-700-710+\xe2\x9c\x85\n\n#CashEntry\nFollow4More\nTelegram\xf0\x9f\x93\xb7https://t.co/tHp4vXvmDw\xe2\x80\xa6 https://t.co/pttYzTz3lc'
2023-05-30 03:53:30,b'NAME: IRCTC\nCMP 632\nKEEP SL 609\n\nTARGET: 670-700-710+\xe2\x9c\x85\n\n#CashEntry\nFollow4More\nTelegram\xf0\x9f\x93\xb7https://t.co/mBJKaGzNiv\xe2\x80\xa6 https://t.co/cAETufLrWe'
2023-05-30 03:40:24,b'Daily Update #30May2023 09:10\nStock : #ICICIBANK\nOPEN :953.85\nHIGH :957.6\nLOW :946.8\nCLOSE :948.15\nPreClose :950.7\xe2\x80\xa6 https://t.co/6s0rE1NGWY'
2023-05-30 03:33:37,b'RT @camangalarvind: #icicibank #banks  join our free whats app group for trading. https://t.co/TYZKpFWazm\n\n#nifty #banknifty #sensex #chart\xe2\x80\xa6'
2023-05-30 03:24:25,b'RT @camangalarvind: #banks all at a Glance \nSuper #sexy view of #bank #stocks \n#nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #nifty\xe2\x80\xa6'
2023-05-30 02:55:28,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-30 01:32:31,"b'Nifty bank at record high with 12% gains; SBI, ICICI Bank, Kotak make up 60% of index value https://t.co/ArWJL7LMw5\xe2\x80\xa6 https://t.co/r78ElqyxlZ'"
2023-05-29 16:17:08,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-29 16:10:16,"b'#OptionChain - #ICICIBANK\n#Stock #Bearish\n#PCR :0.75\nMax #CE buildup at 960,windup at 1000 #PE buildup at 1010 wind\xe2\x80\xa6 https://t.co/cN5XDZeqJp'"
2023-05-29 16:01:39,b'@ICICIBank @ICICIBank_Care this is d shittiest response I have got from u. U continue 2 #harass &amp; expect me 2 write\xe2\x80\xa6 https://t.co/btQ32onDW7'
2023-05-29 15:52:51,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-29 15:45:57,"b'RT @5paisa: A snapshot of the top 5 stocks in each industry segment. \n\nFor more such #TradeBytes, stay tuned with 5paisa.\n\n#Tradebyte #SBI\xe2\x80\xa6'"
2023-05-29 15:44:22,b'#ICICIBank $ICICIBANK Daily #Stock Chart with 100 days #Fibonacci Retracement Levels\nFibonacci #Support Levels 924.\xe2\x80\xa6 https://t.co/KSHJFnZ63b'
2023-05-29 15:23:23,"b'RT @5paisa: A snapshot of the top 5 stocks in each industry segment. \n\nFor more such #TradeBytes, stay tuned with 5paisa.\n\n#Tradebyte #SBI\xe2\x80\xa6'"
2023-05-29 15:15:05,b'RT @itradebrains: Bank Nifty Scorecard Dated 29/05/2023\n\n#nifty #nifty50 #NiftyBank #banknifty #bankniftyoption #BankNiftyOptions #NIFTYIT\xe2\x80\xa6'
2023-05-29 15:14:04,b'RT @3DTrading: #Btst future update\n\n#ICICIBank buy level 956 \n\nView 960-967-980+ \n\nSl 950\n#trading #nifty50 #NiftyBank #stocks #NIFTYFUTURE\xe2\x80\xa6'
2023-05-29 15:08:47,b'#Btst future update\n\n#ICICIBank buy level 956 \n\nView 960-967-980+ \n\nSl 950\n#trading #nifty50 #NiftyBank #stocks\xe2\x80\xa6 https://t.co/jpAHThmwWP'
2023-05-29 15:08:34,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-29 15:08:26,b'Bank Nifty Scorecard Dated 29/05/2023\n\n#nifty #nifty50 #NiftyBank #banknifty #bankniftyoption #BankNiftyOptions\xe2\x80\xa6 https://t.co/pgdCtnNftU'
2023-05-29 15:07:55,b'#ICICIBank \nWonderful Journey \n412 &gt;&gt;&gt;&gt;&gt;948\n#Overall Return-130%\nDisc- Invested https://t.co/aMeMqxGYWn'
2023-05-29 15:03:05,b'Plan your local trip with friends \xf0\x9f\x98\x83\xf0\x9f\x98\x8a\xf0\x9f\x98\x80\xf0\x9f\x98\x81 #summer #trip #plan #HDFCBank #ICICIBank #BankHoliday https://t.co/4cLCKXUB7r'
2023-05-29 14:51:39,"b'#Banknifty is at All time high, but none of the banks has broken their all time High Except #AUBank\n\n#ICICIBank On Edge'"
2023-05-29 14:30:41,b'@ICICIBank @RBI  dont know why to pay to banks for verifying the user during add payee and transfers?  To verify 99\xe2\x80\xa6 https://t.co/hvXzF6CxXd'
2023-05-29 14:20:51,"b""ICICI Lombard General Insurance's shares spike over 12% as parent #ICICIBank decides to raise its stake by an addit\xe2\x80\xa6 https://t.co/oFnBTgKrny"""
2023-05-29 14:07:51,b'RT @NideshDp: #nifty50\n\n#ICICIbank weekly chart\nOutside Bearish engulfing bar. A confirmation tomorrow.\n\nGood correction is due for June se\xe2\x80\xa6'
2023-05-29 13:54:36,"b'Post ICIC BANK -TPR LEVELS\n#ICICIBANK,#NSE,#nifty50 https://t.co/krGKGo1Oq4'"
2023-05-29 13:52:24,b'RT @iJainSourabh: #ICICIBank \n\xf0\x9f\x91\x89Multi-Year Breakout above 959\n\xf0\x9f\x91\x89Entry at 969 levels\n\xf0\x9f\x91\x89Rounding bottom formation\n\xf0\x9f\x91\x89SL- 925 \n\n#stockstowatch \n#St\xe2\x80\xa6'
2023-05-29 13:00:00,b'Say goodbye to long queues and unnecessary delays!\n\nExperience the hassle-free convenience of parking at Terminal 2\xe2\x80\xa6 https://t.co/iVW3JRWzOI'
2023-05-29 12:37:02,b'ICICI Lombard soars 14% as ICICI Bank plans to buy additional 4% stake\n#ICICIBank #plants #lombardia #thespuzz\xe2\x80\xa6 https://t.co/BD1tFDEwvr'
2023-05-29 12:31:00,"b""RT @ICICIBank: Experience the freedom to shop &amp; pay on your own terms with #ICICIBank 'EMI @ Internet Banking' facility.\n\nConvert your high\xe2\x80\xa6"""
2023-05-29 12:30:57,b'RT @NideshDp: #nifty50\n\n#ICICIbank weekly chart\nOutside Bearish engulfing bar. A confirmation tomorrow.\n\nGood correction is due for June se\xe2\x80\xa6'
2023-05-29 12:30:00,"b""Experience the freedom to shop &amp; pay on your own terms with #ICICIBank 'EMI @ Internet Banking' facility.\n\nConvert\xe2\x80\xa6 https://t.co/4tmoSMO9hm"""
2023-05-29 12:17:00,"b'Dear #ICICIBank , someone reported my account with false information for Rs.10000 due to that you have debt freeze\xe2\x80\xa6 https://t.co/NM4dSeHIg7'"
2023-05-29 12:13:50,"b'ICICI Lombard shares jump over 8%; mcap climbs Rs 4,427.87 cr\n\n#ICICILombard #ICICIBank #ShareMarket #Sensex #Nifty \nhttps://t.co/JoEfCQosLz'"
2023-05-29 11:55:05,"b""RT @ICICIBank: Gain a competitive edge in your career journey with #ICICIBank 'Campus Power'!\n\nThe digital platform is specifically tailore\xe2\x80\xa6"""
2023-05-29 11:53:24,"b""RT @5paisa: ICICI group's investment portfolio: Discover its top 10 holdings. \n\nFor more such #TradeBytes, stay tuned with 5paisa.\n\n#ICICIP\xe2\x80\xa6"""
2023-05-29 11:42:53,"b""Gain a competitive edge in your career journey with #ICICIBank 'Campus Power'!\n\nThe digital platform is specificall\xe2\x80\xa6 https://t.co/fB2JeHBihP"""
2023-05-29 11:42:48,"b'With Banknifty BO, This banking stock will play big roll..!\n#KOTAKBANK\n#ICICIBANK\n#INDUSINDBANK\n\n#nifty #banknifty\xe2\x80\xa6 https://t.co/A5C6l8TljY'"
2023-05-29 11:18:13,"b'Sensex rises for 3rd day, ends 345 pts higher; Nifty around 18,600 \n#ICICIBANK | CMP INR 948 | 6.8% above 200DMA |\xe2\x80\xa6 https://t.co/HAEXYbePZf'"
2023-05-29 11:06:19,"b'M A R K E T U P D A T E \n \nA long build-up was seen in BHEL, ICICI Lombard General Insurance Company and Mahindra &amp;\xe2\x80\xa6 https://t.co/d0U0H10Pg6'"
2023-05-29 11:06:07,b'M A R K E T U P D A T E \n\nThe BSE midcap index rose 0.4 percent and the smallcap index added 0.3 percent.\n\n#News\xe2\x80\xa6 https://t.co/NwsrxWyu7C'
2023-05-29 11:05:59,"b'M A R K E T U P D A T E \n \nAmong sectors, except IT and oil &amp; gas, all other sectoral indices ended in the green wi\xe2\x80\xa6 https://t.co/3ICWP00TAI'"
2023-05-29 11:05:51,"b'M A R K E T U P D A T E \n \nThe Sensex was up 344.69 points or 0.55 percent at 62,846.38, and the Nifty was up 99.40\xe2\x80\xa6 https://t.co/YzEyfdgzfs'"
2023-05-29 10:57:38,b'ICICI Bank to raise holding in ICICI Lombard General by 4% to 52 pc by next year\n\n#ICICIBank #ICICILombard \nhttps://t.co/5NUt6Z2JiS'
2023-05-29 10:52:28,b'@ICICIBank \n\nWhat is the TAT period for Financial fraud which happened from the bank? \n@CybercrimeCID \n\nTo what ext\xe2\x80\xa6 https://t.co/lWxqwdVcYm'
2023-05-29 10:37:30,"b'RT @SBK_analysis: #ICICIBANK\n\nThey love to catch already running train\n\nI prefer to catch last few such FOMO traders,\nTrust me these FOMO t\xe2\x80\xa6'"
2023-05-29 10:35:53,b'@ICICIBank @ICICIBank_Care #ICICIBank #ICICI \n@BlueDart_ \n\nwould #ICICIBANK investigate this fraud of delivery bein\xe2\x80\xa6 https://t.co/a8GiuZrWqq'
2023-05-29 10:35:06,"b'RT @shraddhamrkt: #NiftyBank scales record high; #SBI, #ICICIBank, #Kotak make up 60% of index value.\n\nThree #stocks including State Bank o\xe2\x80\xa6'"
2023-05-29 10:29:56,"b'RT @CNBCTV18News: .@ICICIBank to raise its stake in its listed general insurance joint venture with Lombard to beyond 50%, making @ICICILom\xe2\x80\xa6'"
2023-05-29 10:13:33,"b'#NiftyBank scales record high; #SBI, #ICICIBank, #Kotak make up 60% of index value.\n\nThree #stocks including State\xe2\x80\xa6 https://t.co/zGVwA96pCZ'"
2023-05-29 10:11:00,b'Tchinical Analisys Update #29May2023 13:51\nStock : #ICICIBANK\n30 Min RSI :52.05\n30 Min RSI Comment :Strong with Neg\xe2\x80\xa6 https://t.co/hXbMg7yH8C'
2023-05-29 09:46:01,"b'#MarketsWithMC | Market cap of the top three banking stocks \xe2\x80\x93#SBI, #ICICIBank and #KotakMahindraBank\xc2\xa0- together inc\xe2\x80\xa6 https://t.co/jbFklEMh6Z'"
2023-05-29 09:45:48,b'#ICICIBank $ICICIBANK Daily #Stock Chart with 50 days #Fibonacci Retracement Levels\nFibonacci #Support Levels 927.0\xe2\x80\xa6 https://t.co/aIK55oDlJ3'
2023-05-29 09:44:13,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-29 09:43:52,b'Btst future - Buy very near closing time\n\n#Lupin \n#IRCTC \n#ICICIBank \n#Icicilombard \n#Titan \n\n#stocks #Btst\xe2\x80\xa6 https://t.co/ppovWMOPac'
2023-05-29 09:43:08,"b'Nifty Bank Bulls Drive Index to New Life High, Hits Over 5 Month Peak\n\nRead More: https://t.co/R30jDs4oVi\xe2\x80\xa6 https://t.co/EmTpU03PvB'"
2023-05-29 09:37:40,b'@ICICIBank_Care @ICICI_Direct @ICICIBank @FinMinIndia @nsitharamanoffc No call from any of your representatives of\xe2\x80\xa6 https://t.co/bzcpSXw3Ho'
2023-05-29 09:33:31,"b""RT @CNBCTV18News: #HeadlinesAt1\n\n* #StockMarket at day's low\n\n* #GlobalMarkets rally on #debt ceiling deal\n\n* Strong Q4 drives #MahindraAnd\xe2\x80\xa6"""
2023-05-29 09:33:15,b'SHARE NAME: HUDCO\n\nCMP 55.50-55.90\nKEEP SL 53\n\nTARGET: 58-60-62+\n#CashEntry\nFollow4More\nTelegram\xf0\x9f\x93\xb7\xe2\x80\xa6 https://t.co/qPnItxGjoU'
2023-05-29 09:09:44,"b'Paying for your shopping, dining and utility bills can\xe2\x80\x99t get more rewarding than this!\n\nThe #ICICIBank\xe2\x80\xa6 https://t.co/PWWnDd0ff9'"
2023-05-29 09:06:42,"b'ICICI Bank, India\xe2\x80\x99s second largest bank by market value, has decided to raise stake in its listed general insurance\xe2\x80\xa6 https://t.co/1zCUvs4pFA'"
2023-05-29 08:40:37,b'#ICICIBank $ICICIBANK Monthwise Daily High - Low Movement Box Plot\nAvg day swing for last month is 12.28\nAvg day sw\xe2\x80\xa6 https://t.co/mpyuGwVTmS'
2023-05-29 08:37:37,"b'#newsupdate\n#NiftyBank scales record high;SBI, #ICICIBank, #Kotak make up 60% of #index value\nThree #stocks includi\xe2\x80\xa6 https://t.co/emh7PyM9pD'"
2023-05-29 07:50:06,"b""RT @CNBCTV18News: #HeadlinesAt1\n\n* #StockMarket at day's low\n\n* #GlobalMarkets rally on #debt ceiling deal\n\n* Strong Q4 drives #MahindraAnd\xe2\x80\xa6"""
2023-05-29 07:48:07,"b""#HeadlinesAt1\n\n* #StockMarket at day's low\n\n* #GlobalMarkets rally on #debt ceiling deal\n\n* Strong Q4 drives\xe2\x80\xa6 https://t.co/0bxvW2YyjY"""
2023-05-29 07:47:42,"b'#ICICIBANK\n\nThey love to catch already running train\n\nI prefer to catch last few such FOMO traders,\nTrust me these\xe2\x80\xa6 https://t.co/CakHVvB0bp'"
2023-05-29 07:34:10,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-29 07:33:55,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-29 07:32:38,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-29 07:31:33,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-29 07:30:04,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-29 07:29:40,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-29 07:29:15,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-29 07:28:50,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-29 07:28:25,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-29 07:28:01,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-29 07:27:37,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-29 07:27:02,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-29 07:26:31,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-29 07:26:07,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-29 07:25:46,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-29 07:25:24,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-29 07:24:52,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-29 07:24:03,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
