2023-05-30 10:19:38,b'RT @StockInvesta: #Market #Update\n\nGet update on Telegram https://t.co/ywKcLF7xNM\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia #\xe2\x80\xa6'
2023-05-30 10:19:11,b'RT @StockInvesta: #Market #Update\n\nGet update on Telegram https://t.co/ywKcLF7xNM\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia #\xe2\x80\xa6'
2023-05-30 10:18:21,"b""#RELIANCE Achieved it's Target \n\n53.75 to 76.1 \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\nSuggested in our Premium Group on May 26th\n\nRunning more than 5K\xe2\x80\xa6 https://t.co/qVIVe0E7nz"""
2023-05-30 10:18:16,b'#Market #Update\n\nGet update on Telegram https://t.co/ywKcLF7xNM\n\n#StockMarket #banknifty #StocksToBuy\xe2\x80\xa6 https://t.co/4nA1jd1fXf'
2023-05-30 10:16:25,"b'Our view for today , again BANG on analysis #Nifty50 #niftyOptions #banknifty #BankNiftyOptions #intradaytrading\xe2\x80\xa6 https://t.co/CWeLy4WVWZ'"
2023-05-30 10:16:14,b'https://t.co/f5YMt8rwkv\n\nhttps://t.co/Ec9Ndpm5ZE\xe2\x80\xa6\n\nWednesday 31st May #FederalReserve #nifty50 #banknifty\xe2\x80\xa6 https://t.co/08UJMA0Kl3'
2023-05-30 09:51:59,b'@likhithramesh Boycott #dmart #Reliance if they are not selling Nandini products owing to lobby of amul'
2023-05-30 09:44:55,b'@RelianceDigital \n\nI want to return my ResQ 4 years extended warranty which will start after 9 months from now.\xe2\x80\xa6 https://t.co/9WwFwabtrP'
2023-05-30 09:28:31,b'RT @CrunchKloud: #Reliance\xe2\x80\x99s #JioCinema breaks world record with #free #cricket streaming.\n\nhttps://t.co/Ar5ZqLQEnI'
2023-05-30 09:26:31,b'RT @CrunchKloud: #Reliance\xe2\x80\x99s #JioCinema breaks world record with #free #cricket streaming.\n\nhttps://t.co/Ar5ZqLQEnI'
2023-05-30 09:08:24,b'#PCRRATIO @30th May till 2.30 pm !! \n\n#Nifty #niftybank #sensex #NASDAQ #Usd #nse #bse #AdaniGroup #Reliance\xe2\x80\xa6 https://t.co/c5bqxhI55d'
2023-05-30 09:06:30,b'#Reliance\xe2\x80\x99s #JioCinema breaks world record with #free #cricket streaming.\n\nhttps://t.co/Ar5ZqLQEnI'
2023-05-30 08:00:51,"b'#Reliance   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 29692 shares at Rs. 2522.85 worth 7.49 crore rupees at  1:01 PM  #blockdeal\xe2\x80\xa6 https://t.co/bYgNG59iqC'"
2023-05-30 08:00:24,b'RT @IntelisysT: Mukesh Ambani backed EV maker Altigreen is said to weigh raising $85 million.\n.\n#mukeshambani #reliance #relianceindustries\xe2\x80\xa6'
2023-05-30 08:00:05,b'#MSCI Index Changes\n\n(30 May 2023 After 03:00pm)\n\nIN \xe2\x9c\x85\n\n#HAL\n#MAXHEALTH\n#SONACOMS\n\nOUT \xf0\x9f\x9a\xab\n\n#ATGL\n#ADANITRANS\xe2\x80\xa6 https://t.co/qc4h5rhsPs'
2023-05-30 08:00:04,b'Mukesh Ambani backed EV maker Altigreen is said to weigh raising $85 million.\n.\n#mukeshambani #reliance\xe2\x80\xa6 https://t.co/V4J4g6mAY3'
2023-05-30 07:53:31,"b'After #Reliance-bp, #Nayara Energy sells petrol, diesel at Re 1 less than #PSUs https://t.co/3VNJO6ub2d via\xe2\x80\xa6 https://t.co/tE44jQ9GAP'"
2023-05-30 07:46:37,"b'#Reliance-Backed @AltigreenLIn Talks To Raise $85 Mn, Eyes $350 Mn Valuation.The three-wheeler cargo EV maker repor\xe2\x80\xa6 https://t.co/6k83PhbjqP'"
2023-05-30 07:44:14,"b'After Reliance-bp, Nayara Energy sells petrol, diesel at Re 1 less than PSUs\n\n#NayaraEnergy #PetrolDieselPrice\xe2\x80\xa6 https://t.co/W48NLxFliS'"
2023-05-30 07:41:23,"b'#OptionChain - #RELIANCE\n#Stock #Bearish\n#PCR :0.72\nMax #CE buildup at 2540,windup at 2400 #PE buildup at 2520 wind\xe2\x80\xa6 https://t.co/lQ6OYObqFL'"
2023-05-30 07:12:54,b'Tchinical Analisys Update #30May2023 09:31\nStock : #RELIANCE\n1 Day RSI :74.87\n1 Day RSI Comment :Strong with Positi\xe2\x80\xa6 https://t.co/EVIG5mIKVm'
2023-05-30 07:10:49,b'Explore a wide collection of quality apps across various genres now on JioStore for JioSTB.        \n\n#Jio\xe2\x80\xa6 https://t.co/6UNWfqHiiG'
2023-05-30 07:07:38,b'Explore a wide collection of quality apps across various genres now on JioStore for JioSTB.      \n\n#Jio\xe2\x80\xa6 https://t.co/FQ0S4fT0rs'
2023-05-30 07:03:06,"b'RT @OnlyVimal_India: Ps. There are seasonal variations as well as matching accessories to personalize your formal look, so experiment and f\xe2\x80\xa6'"
2023-05-30 06:46:48,"b'#Reliance Industries: NBC Universal (NBCU) and #JioCinema, #Viacom18\xe2\x80\x99s streaming service, have entered into a multi\xe2\x80\xa6 https://t.co/ah46uOotEo'"
2023-05-30 06:31:57,b'Mukesh Ambani joins COP28 Advisory Committee.\nRead more:- https://t.co/R902Nl8683\n.\n.\n#newindiaabroad #IndiaAbroad\xe2\x80\xa6 https://t.co/sKyYbJ0zJm'
2023-05-30 06:28:35,"b'#EicherMotors   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 67715 shares at Rs. 3704.2 worth 25.08 crore rupees at  11:45 AM\xe2\x80\xa6 https://t.co/jIbpntq7kw'"
2023-05-30 06:20:57,b'And post breaking resistance of 18450-18460 #nifty touched 18662 !!\n\nTarget done !! \n\nLekin abhi ATH baki hai mere\xe2\x80\xa6 https://t.co/ZGWUCTyUOn'
2023-05-30 06:15:10,"b'#Reliance   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 32911 shares at Rs. 2524.7 worth 8.31 crore rupees at  11:33 AM  #blockdeal\xe2\x80\xa6 https://t.co/kb7dU7lBYQ'"
2023-05-30 05:30:00,"b'Ps. There are seasonal variations as well as matching accessories to personalize your formal look, so experiment an\xe2\x80\xa6 https://t.co/4tDW9sFxoZ'"
2023-05-30 05:30:00,"b'Remember, the key to dressing well is to feel comfortable. But if you\xe2\x80\x99re looking to up the style quotient and add s\xe2\x80\xa6 https://t.co/Beh9qwPyUj'"
2023-05-30 05:27:09,"b""Reliance bets on premium snacks, bringing in Alan's Bugles #Reliance #FMCG #RCPL #Business https://t.co/zjnX820iTA"""
2023-05-30 05:16:54,"b'#India: Stocks on the move\n\n\xe2\x9c\xa6Energy: #Reliance \xe2\x96\xb20.3% (34.5, 33.7), #AdaniTransmission \xf0\x9f\x94\xbb3.4% (48.6, 48.9)\n\n\xe2\x9c\xa6FMCG:\xe2\x80\xa6 https://t.co/Uum4o991iz'"
2023-05-30 04:56:18,b'#Reliance PROFIT BOOKED\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\n\nSWINGTRADE\xe2\x99\xa5\xef\xb8\x8f\n\n#gann https://t.co/drzkDkbnFg'
2023-05-30 04:54:40,"b'Positional:-\nView only educational purpose...\n#Reliance cmp 2536 may test 2575, 2615, 2645, 2675 if close above 267\xe2\x80\xa6 https://t.co/9ACakTbPEp'"
2023-05-30 04:53:52,b'#RELIANCE BLASSSTTTTT\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 SWING TRADE https://t.co/RtqEao48lb'
2023-05-30 04:45:08,b'RT @Arpit1223: #RELIANCE \n\nSetup seems Ripe! https://t.co/3aHzBcuZzV'
2023-05-30 04:44:16,b'#RELIANCE \n\nSetup seems Ripe! https://t.co/3aHzBcuZzV'
2023-05-30 04:43:55,"b""\xf0\x9f\x91\x80\n\n#FINNIFTY (30MAY23)19600 PE cmp 63 to 51\n\nSupport 38\n(Trial on Upside)\n\n\xe2\x9c\x92\xef\xb8\x8f Today's Expiry\n\n#NIFTY #BANKNIFTY\xe2\x80\xa6 https://t.co/RTOQ6GvuxD"""
2023-05-30 04:43:44,b'2535+ Reliance Industries..\xe2\x9c\x85\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9c\x85\n\n#Reliance #riil #OptionsTrading #banknifty #optionbuying #NiftyBank #NIFTYFUTURE #index'
2023-05-30 04:26:57,b'#NIFTY cash 18640\n\n(High 18649.25 Low 18575.50)\n\n18672-18684 are Nearest imp Resi\n\nat Downside 18564-18516 are Imp\xe2\x80\xa6 https://t.co/mo9M0QMixu'
2023-05-30 04:20:39,"b'Benchmark equity indices opened higher on Tuesday, led by index heavyweights #Reliance and IT stocks.\n\nhttps://t.co/0oEt0AtneT'"
2023-05-30 04:13:37,b'(2/2) \n- Not at all negative on the market. FII numbers are still good &amp; we (India\xf0\x9f\x87\xae\xf0\x9f\x87\xb3) are very well placed over the\xe2\x80\xa6 https://t.co/VxHYlylMUL'
2023-05-30 04:03:10,b'Stock to watch - Voltas Ltd ( 1D )\nCMP - 829\nClosing above the trendine can give us some momentum \n@Stocki_zen\xe2\x80\xa6 https://t.co/A1iS7sjVot'
2023-05-30 03:58:15,b'#RELIANCE 2500-2520 CE AT \xe2\x82\xb957\xe2\x99\xa5\xef\xb8\x8f\nTARGET &lt;&gt; 70-80\n\nSTOPLOSS :- 45\xf0\x9f\x99\x8c\n\n#nifty #banknifty #gann https://t.co/6YZvKiev21'
2023-05-30 03:54:59,b'Daily Update #30May2023 09:25\nStock : #RELIANCE\nOPEN :2521\nHIGH :2530\nLOW :2507.2\nCLOSE :2520.6\nPreClose :2506.5\nCh\xe2\x80\xa6 https://t.co/3DxtsBsAdP'
2023-05-30 03:52:00,b'#Reliance Industries RIL \n#OptionsTrading  #tradingstrategy https://t.co/jq6qp3Djog'
2023-05-30 03:51:36,"b'export of #India Refined Petrolium, biggest refinery #Reliance...'"
2023-05-30 03:39:30,"b""Stocks On Editor's Radar | RIL and NBFC in focus\n\nWhat is driving RIL's underperformance and what can lead to NBFCs\xe2\x80\xa6 https://t.co/s3aVcspiSd"""
2023-05-30 03:33:20,b'RT @camangalarvind: #RelianceIndustries #nifty_ka_baadshah #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyop\xe2\x80\xa6'
2023-05-30 03:30:13,"b'#Reliance Industries: NBC Universal (NBCU) and JioCinema, Viacom18\xe2\x80\x99s streaming service, have entered into a multi-y\xe2\x80\xa6 https://t.co/gGfX2DvrT9'"
2023-05-30 03:30:08,"b'Jio, Airtel, Vodafone Idea may go slow on capex from next fiscal #Airtel #Airtel #Reliance #VodafoneIdea\xe2\x80\xa6 https://t.co/GhbG6tRHM4'"
2023-05-30 03:30:06,"b'Jio, Airtel, Vodafone Idea may go slow on capex from next fiscal #Airtel #Airtel #Reliance #VodafoneIdea\xe2\x80\xa6 https://t.co/QAFI3u0geW'"
2023-05-30 03:28:05,b'RT @StockInvesta: #Morning #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-30 03:21:03,b'RT @CapitalTrends: #RELIANCE   within 5% of long-term 200-day moving average. #BuyingOpportunity   #TradingOpportunity ?   https://t.co/nyR\xe2\x80\xa6'
2023-05-30 03:21:01,b'RT @StockInvesta: #Morning #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-30 03:20:03,b'RT @StockInvesta: #Morning #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-30 03:19:23,b'#Morning #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy\xe2\x80\xa6 https://t.co/XtsBGSqAFZ'
2023-05-30 03:19:10,b'RT @CapitalTrends: #RELIANCE   within 5% of long-term 200-day moving average. #BuyingOpportunity   #TradingOpportunity ?   https://t.co/nyR\xe2\x80\xa6'
2023-05-30 03:19:05,b'RT @AncientStock: 30.05.2023 MARKET SECTOR VIEWS IN 60 SECONDS \n\n#NIFTY50 #BANKNIFTY #ADANIENT #LUPIN #RELIANCE #SBIN #TECHM #TVSMOTOR #UPL\xe2\x80\xa6'
2023-05-30 03:18:36,"b'Under the new multi-year partnership, \xe2\x80\x9cthousands of hours\xe2\x80\x9d of @NBCUniversal content will be made available to\xe2\x80\xa6 https://t.co/seCDaQuKBh'"
2023-05-30 03:17:52,b'RT @CapitalTrends: #RELIANCE   within 5% of long-term 200-day moving average. #BuyingOpportunity   #TradingOpportunity ?   https://t.co/nyR\xe2\x80\xa6'
2023-05-30 03:14:39,b'RT @CapitalTrends: #RELIANCE   within 5% of long-term 200-day moving average. #BuyingOpportunity   #TradingOpportunity ?   https://t.co/nyR\xe2\x80\xa6'
2023-05-30 03:03:16,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-30 03:01:26,b'RT @LEarnWithAkshay: \xf0\x9f\x93\x88 Comparison of 5-year CAGR returns among leading Refineries companies compared to Nifty 50:\n\n1\xef\xb8\x8f\xe2\x83\xa3 #RELIANCE: 22.15%\xe2\x80\xa6'
2023-05-30 03:00:32,b'RT @LEarnWithAkshay: \xf0\x9f\x93\x88 Comparison of 5-year CAGR returns among leading Refineries companies compared to Nifty 50:\n\n1\xef\xb8\x8f\xe2\x83\xa3 #RELIANCE: 22.15%\xe2\x80\xa6'
2023-05-30 03:00:02,b'#Reliance Capital\xe2\x80\x99s Committee of Creditors (CoC) has agreed to make #payments to all lenders based on the \xe2\x80\x98final pl\xe2\x80\xa6 https://t.co/NkYl3FAUqV'
2023-05-30 02:56:42,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-30 02:56:09,b'#RELIANCE   within 5% of long-term 200-day moving average. #BuyingOpportunity   #TradingOpportunity ?\xe2\x80\xa6 https://t.co/8D1IuBihUf'
2023-05-30 02:30:00,b'\xf0\x9f\x93\x88 Comparison of 5-year CAGR returns among leading Refineries companies compared to Nifty 50:\n\n1\xef\xb8\x8f\xe2\x83\xa3 #RELIANCE: 22.15%\xe2\x80\xa6 https://t.co/CYbDR1rYA9'
2023-05-30 02:18:33,b'46.5Cr viewers for the #IPLFinal2023 #CSKvsGT \n\nReliance\xe2\x80\x99s JioCinema breaks world record with free cricket streamin\xe2\x80\xa6 https://t.co/pFJRfLXJJY'
2023-05-30 02:15:09,b'SecureYourHome #HardWiredSecurityAlarms #HomeSafety #OfficeSafety #BusinessProtection #Bosch 2000 #Bosch 6000\xe2\x80\xa6 https://t.co/6saPg0GmK3'
2023-05-30 02:08:19,"b'RT @Awaited_Hope: ""The #Quran is a book that #builds man. Place your #reliance on the Quran. Get your education from the supreme #teachings\xe2\x80\xa6'"
2023-05-30 02:08:00,b'RT @LEarnWithAkshay: \xf0\x9f\x93\x88 Comparison of 5-year CAGR returns among leading Refineries companies compared to Nifty 50:\n\n1\xef\xb8\x8f\xe2\x83\xa3 #RELIANCE: 22.15%\xe2\x80\xa6'
2023-05-30 01:26:52,b'@JioCare This is the third follow up. Awaiting your response.\n#Reliance #jiocrash #fraud #MukeshAmbani #jio'
2023-05-30 01:19:09,"b'#Reliance Industries: NBC Universal (NBCU) and JioCinema, Viacom18\xe2\x80\x99s streaming service, have entered into a multi-y\xe2\x80\xa6 https://t.co/uBaHNIB7cu'"
2023-05-29 23:09:44,b'@2420 @2485 UPDATE - #RELIANCE ON TRACK.\xf0\x9f\x8e\xaf https://t.co/UKjcnkkABp'
2023-05-29 22:09:12,"b'#OptionChain - #RELIANCE\n#Stock #Bearish\n#PCR :0.74\nMax #CE buildup at 2700,windup at 2500 #PE buildup at 2300 wind\xe2\x80\xa6 https://t.co/oGhk2pwv78'"
2023-05-29 20:23:34,"b'RT @Awaited_Hope: ""The #Quran is a book that #builds man. Place your #reliance on the Quran. Get your education from the supreme #teachings\xe2\x80\xa6'"
2023-05-29 20:18:21,"b""RT @CNBCTV18Live: #JioCinema signs multi-year content contract with NBC Universal Media. The deal will give JioCinema's premium subscribers\xe2\x80\xa6"""
2023-05-29 20:10:22,"b'RT @Awaited_Hope: ""The #Quran is a book that #builds man. Place your #reliance on the Quran. Get your education from the supreme #teachings\xe2\x80\xa6'"
2023-05-29 19:02:22,b'RT @TanaysinghT: JioCinema will likely be the largest OTT platform in India soon. \n\nThey have partnered with NBC Universal. It is a multi-y\xe2\x80\xa6'
2023-05-29 18:58:57,b'RT @INFirstAlways: @SMARTStores_IN How are big corporate houses show hypocrisy that they care for the environment; @SMARTStores_IN by #Reli\xe2\x80\xa6'
2023-05-29 18:47:35,b'Nifty hints trend reversal with a gap-down open #NSENifty #Market #HDFCBank #Reliance https://t.co/bu1HAz4SJM'
2023-05-29 18:41:29,"b'RT @Awaited_Hope: ""The #Quran is a book that #builds man. Place your #reliance on the Quran. Get your education from the supreme #teachings\xe2\x80\xa6'"
2023-05-29 18:22:55,"b""RT @CNBCTV18Live: #JioCinema signs multi-year content contract with NBC Universal Media. The deal will give JioCinema's premium subscribers\xe2\x80\xa6"""
2023-05-29 18:21:19,"b'RT @Awaited_Hope: ""The #Quran is a book that #builds man. Place your #reliance on the Quran. Get your education from the supreme #teachings\xe2\x80\xa6'"
2023-05-29 18:15:52,"b'RT @Awaited_Hope: ""The #Quran is a book that #builds man. Place your #reliance on the Quran. Get your education from the supreme #teachings\xe2\x80\xa6'"
2023-05-29 18:12:11,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-29 18:00:28,"b'RT @Awaited_Hope: ""The #Quran is a book that #builds man. Place your #reliance on the Quran. Get your education from the supreme #teachings\xe2\x80\xa6'"
2023-05-29 17:50:15,"b'RT @Awaited_Hope: ""The #Quran is a book that #builds man. Place your #reliance on the Quran. Get your education from the supreme #teachings\xe2\x80\xa6'"
2023-05-29 17:44:51,"b'RT @Awaited_Hope: ""The #Quran is a book that #builds man. Place your #reliance on the Quran. Get your education from the supreme #teachings\xe2\x80\xa6'"
2023-05-29 17:37:53,"b'RT @Awaited_Hope: ""The #Quran is a book that #builds man. Place your #reliance on the Quran. Get your education from the supreme #teachings\xe2\x80\xa6'"
2023-05-29 17:34:55,"b'""The #Quran is a book that #builds man. Place your #reliance on the Quran. Get your education from the supreme\xe2\x80\xa6 https://t.co/npe7d6MepF'"
2023-05-29 17:16:23,"b""RT @CNBCTV18Live: #JioCinema signs multi-year content contract with NBC Universal Media. The deal will give JioCinema's premium subscribers\xe2\x80\xa6"""
2023-05-29 17:13:03,b'RT @3QWealth: #RBI imposes \xe2\x82\xb984.50lk penalty on #CentralBankOfIndia\n#AdaniWilmar Enters Whole Wheat Category With #FortuneBrand\n#Reliance pa\xe2\x80\xa6'
2023-05-29 17:09:21,"b""RT @Piper__Stocks: Nifty's movement in the next trading session:\n\n\xe2\x9d\xa3\xef\xb8\x8fFed expected to raise interest rates by 50 basis points on June 1, whic\xe2\x80\xa6"""
2023-05-29 17:01:45,b'@SMARTStores_IN How are big corporate houses show hypocrisy that they care for the environment; @SMARTStores_IN by\xe2\x80\xa6 https://t.co/EQRAtSZyS7'
2023-05-29 16:58:18,b'@Chairman_KSPCB guess single use plastic is banned in Bangalore; but @SMARTStores_IN Nagawara blatantly uses such p\xe2\x80\xa6 https://t.co/6zJDtBhTsM'
2023-05-29 16:54:19,"b'RT @RILCampus: Our ET Interns got exclusive insights about Reliance and the remarkable RIL Way of Life, guided by esteemed leaders.\n\nThey e\xe2\x80\xa6'"
2023-05-29 16:52:46,b'RT @SK__Sanjeev: Jio 5G speed...jio app bhi updete nhi ho paye raha...low connectivity...\xf0\x9f\x98\x80\xf0\x9f\x98\x80\n@reliancejio @JioCare @RelianceDigital #Relianc\xe2\x80\xa6'
2023-05-29 16:46:38,b'Jio 5G speed...jio app bhi updete nhi ho paye raha...low connectivity...\xf0\x9f\x98\x80\xf0\x9f\x98\x80\n@reliancejio @JioCare @RelianceDigital\xe2\x80\xa6 https://t.co/UNyBQg9Hpc'
2023-05-29 16:29:38,"b""RT @CNBCTV18Live: #JioCinema signs multi-year content contract with NBC Universal Media. The deal will give JioCinema's premium subscribers\xe2\x80\xa6"""
2023-05-29 16:27:06,b'RT @TanaysinghT: JioCinema will likely be the largest OTT platform in India soon. \n\nThey have partnered with NBC Universal. It is a multi-y\xe2\x80\xa6'
2023-05-29 16:22:55,b'Another #doglapan of the #BJP exposed one one hand he is saying not to use #Chinese product on the other hand his\xe2\x80\xa6 https://t.co/gBwzpUwSmJ'
2023-05-29 16:16:54,"b""RT @CNBCTV18Live: #JioCinema signs multi-year content contract with NBC Universal Media. The deal will give JioCinema's premium subscribers\xe2\x80\xa6"""
2023-05-29 16:05:05,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-29 16:04:56,"b'RT @ShikhaTradinFNO: #RELIANCE \n\nas per my setup, Resistance Breakout above 2505\nexpecting a move today, but lack of action,\nif volumes wil\xe2\x80\xa6'"
2023-05-29 15:58:36,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-29 15:49:30,b'RT @Smartprix: Reliance Jio is in talks with Tesla to set up a private 5G network\n\n#Reliance #Jio #5G #5GNetwork #Tesla https://t.co/bz4jOS\xe2\x80\xa6'
2023-05-29 15:47:05,"b""RT @Piper__Stocks: Nifty's movement in the next trading session:\n\n\xe2\x9d\xa3\xef\xb8\x8fFed expected to raise interest rates by 50 basis points on June 1, whic\xe2\x80\xa6"""
2023-05-29 15:44:50,b'3.2cr new record \n#Reliance\n#CSKvGT \n#IPLonJioCinema \n#IPL2023Finals'
2023-05-29 15:43:13,"b""RT @CNBCTV18Live: #JioCinema signs multi-year content contract with NBC Universal Media. The deal will give JioCinema's premium subscribers\xe2\x80\xa6"""
2023-05-29 15:41:04,b'RT @TanaysinghT: JioCinema will likely be the largest OTT platform in India soon. \n\nThey have partnered with NBC Universal. It is a multi-y\xe2\x80\xa6'
2023-05-29 15:38:03,"b'RT @ShikhaTradinFNO: #RELIANCE \n\nas per my setup, Resistance Breakout above 2505\nexpecting a move today, but lack of action,\nif volumes wil\xe2\x80\xa6'"
2023-05-29 15:37:01,"b""Nifty's movement in the next trading session:\n\n\xe2\x9d\xa3\xef\xb8\x8fFed expected to raise interest rates by 50 basis points on June 1,\xe2\x80\xa6 https://t.co/8jISSHfcet"""
2023-05-29 15:29:36,"b'RT @ShikhaTradinFNO: #RELIANCE \n\nas per my setup, Resistance Breakout above 2505\nexpecting a move today, but lack of action,\nif volumes wil\xe2\x80\xa6'"
2023-05-29 15:14:40,"b'RT @jitendratra: poor network of Jio in Jodhpur Rajasthan, planning switch to Airtel.\n#jio #reliance #MukeshAmbani #jiodown'"
2023-05-29 15:11:14,b'Ambani is leveraging the attention of common people watching IPL matches to generate income and achieve world recor\xe2\x80\xa6 https://t.co/jPk4gyCpR9'
2023-05-29 15:04:35,"b'RT @ShikhaTradinFNO: #RELIANCE \n\nas per my setup, Resistance Breakout above 2505\nexpecting a move today, but lack of action,\nif volumes wil\xe2\x80\xa6'"
2023-05-29 15:04:22,"b'#RELIANCE \n\nas per my setup, Resistance Breakout above 2505\nexpecting a move today, but lack of action,\nif volumes\xe2\x80\xa6 https://t.co/LVrIgr9f2J'"
2023-05-29 14:53:43,"b""RT @CNBCTV18Live: #JioCinema signs multi-year content contract with NBC Universal Media. The deal will give JioCinema's premium subscribers\xe2\x80\xa6"""
2023-05-29 14:51:03,"b""RT @CNBCTV18Live: #JioCinema signs multi-year content contract with NBC Universal Media. The deal will give JioCinema's premium subscribers\xe2\x80\xa6"""
